月,日,イベント名,概要
1,1,🇨🇺 キューバ革命勝利記念日 🎉,"1959年1月1日、フィデル・カストロ率いる革命軍が勝利し、フルヘンシオ・バティスタ独裁政権を打倒しました。"
1,1,🇨🇺 カストロ、サンティアゴ入城 🚀,"1959年1月1日、フィデル・カストロが革命の根拠地サンティアゴ・デ・クーバに入城し、革命の勝利を宣言しました。"
1,1,🇫🇷 フランス共産党創設 🚩,"1920年12月29日～1921年1月4日のトゥール大会で、SFIOから分離する形でフランス共産党が創設されました。"
1,1,🇷🇺 ソ連第1次五カ年計画開始 📈,"1928年10月に正式採択されましたが、1929年1月1日から計画的な運用が開始されました。"
1,2,⚒️ マグニトゴルスク製鉄所建設開始 🏗️,"1929年1月、ソ連の急速な工業化の象徴となるマグニトゴルスク製鉄所の本格的な建設が始まりました。"
1,2,🇮🇳 インド共産党創設 🚩,"1925年12月26日～1月1日のカーンプル会議で、インドにおける共産主義政党が正式に結成されました。"
1,3,🗣️ スターリン：工業化の必要性 📈,"1930年代初頭、スターリンが農業集団化と並行して重工業化を推進する必要性を強調しました。"
1,3,🇻🇳 ベトナム労働党創立 🚩,"1930年2月のベトナム共産党（後のインドシナ共産党、ベトナム労働党）創立に先立ち、ホー・チ・ミンが指導を開始。"
1,4,🇨🇳 中国共産党第1次国共合作 🤝,"1924年1月、孫文の指導下で、中国共産党が国民党と協力する第1次国共合作が開始されました。"
1,4,🇭🇺 ハンガリー動乱：ナジ・イムレ逮捕 ⛓️,"1956年動乱後、亡命先から連行されたナジ・イムレがこの時期に裁判に向けた尋問を受けました。"
1,5,🇩🇪 スパルタクス団蜂起 💣,"1919年1月5日、ドイツの共産主義団体スパルタクス団がベルリンで武装蜂起しましたが、鎮圧されました。"
1,5,🇩🇪 ローザ・ルクセンブルク、指導 🗣️,"スパルタクス団蜂起の際、ローザ・ルクセンブルクが指導的役割を果たしましたが、後に逮捕されます。"
1,5,🇨🇿 チェコスロバキア：ドゥプチェク指導開始 🌹,"1968年1月5日、アレクサンデル・ドゥプチェクがチェコスロバキア共産党第一書記に就任し、「プラハの春」が始まりました。"
1,6,🇻🇳 ベトナム：テト攻勢準備 ⚔️,"1968年1月、ベトコンと北ベトナム軍が旧正月（テト）を狙った大規模攻勢の準備を秘密裏に進めました。"
1,6,🇰🇵 金日成：新年の辞 🗣️,"金日成は毎年1月1日に「新年の辞」を発表し、国家の目標と路線を人民に示しました。"
1,7,🌾 コルホーズ制度の確立 👨‍🌾,"1930年代初頭、ソ連で農業集団化が推進され、コルホーズ（集団農場）制度が本格的に確立しました。"
1,7,🇷🇴 ルーマニア：チャウシェスクによる弾圧 💥,"1980年代、ニコラエ・チャウシェスク政権による反体制派や知識人への弾圧が激化しました。"
1,8,🇬🇷 ギリシャ共産党創設 🚩,"1918年11月に創設されたギリシャ社会主義労働党が、1924年までにギリシャ共産党へと変遷しました。"
1,8,🇨🇳 周恩来逝去 ⚰️,"1976年1月8日、中華人民共和国の初代首相である周恩来が逝去しました。"
1,9,🇷🇺 血の日曜日事件 🩸,"1905年1月9日（露暦）、ペテルブルクで労働者デモが帝国軍に発砲され、ロシア革命の契機となりました。"
1,9,🇰🇵 金日成、朝鮮戦争を計画 ⚔️,"1950年1月、金日成はスターリンに対し、韓国への武力侵攻計画を伝え、支援を求めました。"
1,10,🇨🇳 文化大革命終結の兆し 🔚,"1976年1月に周恩来が死去した後、鄧小平が実権を握り、文化大革命の終結へと向かう動きが加速しました。"
1,10,🇩🇪 東ドイツ：ウルブリヒトの長期支配 ⚙️,"ヴァルター・ウルブリヒトが1950年代から1971年まで東ドイツの指導者として君臨しました。"
1,11,🇹🇼 台湾共産党創立大会 🚩,"1928年4月に上海で台湾共産党が結成された後、1931年1月に台湾現地で党組織が警察に一斉検挙されました。"
1,11,🇦🇱 アルバニア社会主義人民共和国成立 📜,"1946年1月11日、エンヴェル・ホッジャ指導下のアルバニアで社会主義人民共和国が成立しました。"
1,12,🇩🇪 カール・リープクネヒト逮捕 ⛓️,"1919年1月15日の虐殺に先立ち、スパルタクス団蜂起の指導者カール・リープクネヒトが逮捕されました。"
1,12,🇷🇴 ルーマニア共産党第1回大会 🚩,"1921年5月、ルーマニア社会党の分裂を経て、ルーマニア共産党が創設されました。"
1,13,🇩🇪 ローザ・ルクセンブルク逮捕 ⛓️,"1919年1月15日、カール・リープクネヒトと共にスパルタクス団蜂起の指導者ローザ・ルクセンブルクも逮捕され、後に殺害されました。"
1,13,🇱🇹 バルト三国：ソ連軍の圧力 💥,"1991年1月13日、リトアニアの首都ヴィリニュスでソ連軍が独立派を弾圧し、多数の犠牲者が出ました。"
1,14,🇹🇼 二・二八事件（伏線）💥,"1947年2月28日の二・二八事件に先立ち、台湾の共産党員や左派勢力への弾圧が続いていました。"
1,14,🇨🇳 文化大革命：鄧小平の批判 💔,"周恩来の死去後、一時的に実権を握った鄧小平に対し、江青ら「四人組」が激しい批判を再開しました。"
1,15,🚀 ユーリ・ガガーリン生誕日 🧑‍🚀,"1934年1月15日、世界初の宇宙飛行士であり、ソ連の英雄であるユーリ・ガガーリンが生まれました。"
1,15,🇩🇪 カール・リープクネヒト、ローザ・ルクセンブルク虐殺 🩸,"1919年1月15日、スパルタクス団の指導者2名がドイツ義勇軍（フライコール）により虐殺されました。"
1,16,🇷🇴 ルーマニア：チャウシェスクの個人崇拝 🗣️,"1960年代後半から、ニコラエ・チャウシェスクへの個人崇拝がルーマニアで強化されました。"
1,16,🇨🇺 キューバ革命：軍の再編 🛡️,"1959年の革命勝利後、カストロ政権は旧軍を解体し、革命軍を基盤とする人民軍を創設しました。"
1,17,🇷🇺 トロツキー追放 🌍,"1929年1月、スターリンとの権力闘争に敗れたレフ・トロツキーがソ連から国外追放されました。"
1,17,🇨🇳 文化大革命：四人組の権力拡大 🚩,"1970年代初頭、毛沢東の病状が悪化する中で、江青ら「四人組」が権力拡大を試みました。"
1,18,🇪🇸 スペイン内戦：国際旅団 🛡️,"1936年～1939年のスペイン内戦に、世界各地の共産主義者や反ファシストが国際旅団として参加しました。"
1,18,🇮🇹 イタリア共産党創立 🚩,"1921年1月21日に創設されたイタリア共産党は、戦後西欧最大の共産党となりました。"
1,19,🇭🇺 ハンガリー革命 1919 🛡️,"1919年3月、ハンガリー・ソビエト共和国が成立しましたが、この時期は国内外で激しい闘争がありました。"
1,19,🇨🇳 中国：反右派闘争 🗣️,"1957年、中国で知識人への批判運動「反右派闘争」が展開され、多数の弾圧者を出しました。"
1,20,🇺🇸 アメリカ共産党創設 🚩,"1919年、アメリカ社会党内の左派が分裂し、共産党が結成されました。"
1,20,🇩🇪 東ドイツ：シュタージの創設 🕵️,"1950年、東ドイツで国家保安省（シュタージ）が設立され、徹底的な監視体制が敷かれました。"
1,21,⚰️ ウラジーミル・レーニン逝去の日 🥀,"1924年1月21日、ソビエト連邦の創設者であるウラジーミル・レーニンが逝去しました。"
1,21,😭 レーニン主義の確立 🗣️,"レーニンの死後、スターリンにより「レーニン主義」が確立され、彼の権力基盤となりました。"
1,22,🇺🇸 アメリカ：左派の分裂 🔄,"1919年のアメリカ共産党創設後、党内の路線対立や弾圧により分裂と再統一が繰り返されました。"
1,22,🇰🇵 金日成の指導体制確立 🗣️,"1950年代、朝鮮労働党内で金日成の個人崇拝と指導体制が確立されました。"
1,23,🇨🇳 四川省大飢饉 🌾,"1959年-1961年の大躍進政策による中国全土の大飢饉が、この時期に最も深刻化しました。"
